11840.000000 -0.015538
11850.000000 -0.015540
11860.000000 -0.015542
11870.000000 -0.015545
11880.000000 -0.015547
11890.000000 -0.015550
11900.000000 -0.015552
11910.000000 -0.015554
11920.000000 -0.015557
11930.000000 -0.015559
11940.000000 -0.015561
11950.000000 -0.015564
11960.000000 -0.015566
11970.000000 -0.015568
11980.000000 -0.015571
11990.000000 -0.015573
12000.000000 -0.015575
12010.000000 -0.015578
12020.000000 -0.015580
12030.000000 -0.015583
12040.000000 -0.015585
12050.000000 -0.015587
12060.000000 -0.015590
12070.000000 -0.015592
12080.000000 -0.015594
12090.000000 -0.015596
12100.000000 -0.015599
12110.000000 -0.015601
12120.000000 -0.015603
12130.000000 -0.015606
12140.000000 -0.015608
12150.000000 -0.015610
12160.000000 -0.015613
12170.000000 -0.015615
12180.000000 -0.015617
12190.000000 -0.015620
12200.000000 -0.015622
12210.000000 -0.015624
12220.000000 -0.015627
12230.000000 -0.015629
12240.000000 -0.015631
12250.000000 -0.015633
12260.000000 -0.015636
12270.000000 -0.015638
12280.000000 -0.015640
12290.000000 -0.015643
12300.000000 -0.015645
12310.000000 -0.015647
12320.000000 -0.015649
12330.000000 -0.015652
12340.000000 -0.015654
12350.000000 -0.015656
12360.000000 -0.015658
12370.000000 -0.015661
12380.000000 -0.015663
12390.000000 -0.015665
12400.000000 -0.015668
12410.000000 -0.015670
12420.000000 -0.015672
12430.000000 -0.015674
12440.000000 -0.015677
12450.000000 -0.015679
12460.000000 -0.015681
12470.000000 -0.015683
12480.000000 -0.015686
12490.000000 -0.015688
12500.000000 -0.015690
12510.000000 -0.015692
12520.000000 -0.015695
12530.000000 -0.015697
12540.000000 -0.015699
12550.000000 -0.015701
12560.000000 -0.015704
12570.000000 -0.015706
12580.000000 -0.015708
12590.000000 -0.015710
12600.000000 -0.015712
12610.000000 -0.015715
12620.000000 -0.015717
12630.000000 -0.015719
12640.000000 -0.015721
12650.000000 -0.015724
12660.000000 -0.015726
12670.000000 -0.015728
12680.000000 -0.015730
12690.000000 -0.015732
12700.000000 -0.015735
12710.000000 -0.015737
12720.000000 -0.015739
12730.000000 -0.015741
12740.000000 -0.015744
12750.000000 -0.015746
12760.000000 -0.015748
12770.000000 -0.015750
12780.000000 -0.015752
12790.000000 -0.015755
12800.000000 -0.015757
12810.000000 -0.015759
12820.000000 -0.015761
12830.000000 -0.015763
12840.000000 -0.015766
12850.000000 -0.015768
12860.000000 -0.015770
12870.000000 -0.015772
12880.000000 -0.015774
12890.000000 -0.015777
12900.000000 -0.015779
12910.000000 -0.015781
12920.000000 -0.015783
12930.000000 -0.015785
12940.000000 -0.015787
12950.000000 -0.015790
12960.000000 -0.015792
12970.000000 -0.015794
12980.000000 -0.015796
12990.000000 -0.015798
13000.000000 -0.015800
13010.000000 -0.015803
13020.000000 -0.015805
13030.000000 -0.015807
13040.000000 -0.015809
13050.000000 -0.015811
13060.000000 -0.015813
13070.000000 -0.015816
13080.000000 -0.015818
13090.000000 -0.015820
13100.000000 -0.015822
13110.000000 -0.015824
13120.000000 -0.015826
13130.000000 -0.015828
13140.000000 -0.015831
13150.000000 -0.015833
13160.000000 -0.015835
13170.000000 -0.015837
13180.000000 -0.015839
13190.000000 -0.015841
13200.000000 -0.015843
13210.000000 -0.015846
13220.000000 -0.015848
13230.000000 -0.015850
13240.000000 -0.015852
13250.000000 -0.015854
13260.000000 -0.015856
13270.000000 -0.015858
13280.000000 -0.015860
13290.000000 -0.015863
13300.000000 -0.015865
13310.000000 -0.015867
13320.000000 -0.015869
13330.000000 -0.015871
13340.000000 -0.015873
13350.000000 -0.015875
13360.000000 -0.015877
13370.000000 -0.015879
13380.000000 -0.015882
13390.000000 -0.015884
13400.000000 -0.015886
13410.000000 -0.015888
13420.000000 -0.015890
13430.000000 -0.015892
13440.000000 -0.015894
13450.000000 -0.015896
13460.000000 -0.015898
13470.000000 -0.015900
13480.000000 -0.015903
13490.000000 -0.015905
13500.000000 -0.015907
13510.000000 -0.015909
13520.000000 -0.015911
13530.000000 -0.015913
13540.000000 -0.015915
13550.000000 -0.015917
13560.000000 -0.015919
13570.000000 -0.015921
13580.000000 -0.015923
13590.000000 -0.015926
13600.000000 -0.015928
13610.000000 -0.015930
13620.000000 -0.015932
13630.000000 -0.015934
13640.000000 -0.015936
13650.000000 -0.015938
13660.000000 -0.015940
13670.000000 -0.015942
13680.000000 -0.015944
13690.000000 -0.015946
13700.000000 -0.015948
13710.000000 -0.015950
13720.000000 -0.015952
13730.000000 -0.015954
13740.000000 -0.015957
13750.000000 -0.015959
13760.000000 -0.015961
13770.000000 -0.015963
13780.000000 -0.015965
13790.000000 -0.015967
13800.000000 -0.015969
13810.000000 -0.015971
13820.000000 -0.015973
13830.000000 -0.015975
13840.000000 -0.015977
13850.000000 -0.015979
13860.000000 -0.015981
13870.000000 -0.015983
13880.000000 -0.015985
13890.000000 -0.015987
13900.000000 -0.015989
13910.000000 -0.015992
13920.000000 -0.015994
13930.000000 -0.015996
13940.000000 -0.015998
13950.000000 -0.016000
13960.000000 -0.016002
13970.000000 -0.016004
13980.000000 -0.016006
13990.000000 -0.016008
14000.000000 -0.016010
14010.000000 -0.016012
14020.000000 -0.016014
14030.000000 -0.016016
14040.000000 -0.016018
14050.000000 -0.016020
14060.000000 -0.016022
14070.000000 -0.016024
14080.000000 -0.016026
14090.000000 -0.016028
14100.000000 -0.016030
14110.000000 -0.016032
14120.000000 -0.016034
14130.000000 -0.016036
14140.000000 -0.016039
14150.000000 -0.016041
14160.000000 -0.016043
14170.000000 -0.016045
14180.000000 -0.016047
14190.000000 -0.016049
14200.000000 -0.016051
14210.000000 -0.016053
14220.000000 -0.016055
14230.000000 -0.016057
14240.000000 -0.016059
14250.000000 -0.016061
14260.000000 -0.016063
14270.000000 -0.016065
14280.000000 -0.016067
14290.000000 -0.016069
14300.000000 -0.016071
14310.000000 -0.016073
14320.000000 -0.016075
14330.000000 -0.016077
14340.000000 -0.016079
14350.000000 -0.016081
14360.000000 -0.016083
14370.000000 -0.016085
14380.000000 -0.016087
14390.000000 -0.016089
14400.000000 -0.016091
14410.000000 -0.016093
14420.000000 -0.016095
14430.000000 -0.016097
14440.000000 -0.016099
14450.000000 -0.016101
14460.000000 -0.016103
14470.000000 -0.016105
14480.000000 -0.016107
14490.000000 -0.016109
14500.000000 -0.016111
14510.000000 -0.016113
14520.000000 -0.016115
14530.000000 -0.016117
14540.000000 -0.016119
14550.000000 -0.016121
14560.000000 -0.016123
14570.000000 -0.016125
14580.000000 -0.016127
14590.000000 -0.016129
14600.000000 -0.016131
14610.000000 -0.016133
14620.000000 -0.016135
14630.000000 -0.016137
14640.000000 -0.016139
14650.000000 -0.016141
14660.000000 -0.016143
14670.000000 -0.016145
14680.000000 -0.016147
14690.000000 -0.016149
14700.000000 -0.016151
14710.000000 -0.016153
14720.000000 -0.016155
14730.000000 -0.016157
14740.000000 -0.016159
14750.000000 -0.016161
14760.000000 -0.016163
14770.000000 -0.016165
14780.000000 -0.016167
14790.000000 -0.016169
14800.000000 -0.016171
14810.000000 -0.016173
14820.000000 -0.016175
14830.000000 -0.016177
14840.000000 -0.016179
14850.000000 -0.016181
14860.000000 -0.016183
14870.000000 -0.016185
14880.000000 -0.016187
14890.000000 -0.016189
14900.000000 -0.016191
14910.000000 -0.016193
14920.000000 -0.016194
14930.000000 -0.016196
14940.000000 -0.016198
14950.000000 -0.016200
14960.000000 -0.016202
14970.000000 -0.016204
14980.000000 -0.016206
14990.000000 -0.016208
15000.000000 -0.016210
15010.000000 -0.016212
15020.000000 -0.016214
15030.000000 -0.016216
15040.000000 -0.016218
15050.000000 -0.016220
15060.000000 -0.016222
15070.000000 -0.016224
15080.000000 -0.016226
15090.000000 -0.016228
15100.000000 -0.016230
15110.000000 -0.016232
15120.000000 -0.016233
15130.000000 -0.016235
15140.000000 -0.016237
15150.000000 -0.016239
15160.000000 -0.016241
15170.000000 -0.016243
15180.000000 -0.016245
15190.000000 -0.016247
15200.000000 -0.016249
15210.000000 -0.016251
15220.000000 -0.016253
15230.000000 -0.016255
15240.000000 -0.016257
15250.000000 -0.016259
15260.000000 -0.016261
15270.000000 -0.016262
15280.000000 -0.016264
15290.000000 -0.016266
15300.000000 -0.016268
15310.000000 -0.016270
15320.000000 -0.016272
15330.000000 -0.016274
15340.000000 -0.016276
15350.000000 -0.016278
15360.000000 -0.016280
15370.000000 -0.016282
15380.000000 -0.016284
15390.000000 -0.016286
15400.000000 -0.016288
15410.000000 -0.016289
15420.000000 -0.016291
15430.000000 -0.016293
15440.000000 -0.016295
15450.000000 -0.016297
15460.000000 -0.016299
15470.000000 -0.016301
15480.000000 -0.016303
15490.000000 -0.016305
15500.000000 -0.016307
15510.000000 -0.016309
15520.000000 -0.016311
15530.000000 -0.016312
15540.000000 -0.016314
15550.000000 -0.016316
15560.000000 -0.016318
15570.000000 -0.016320
15580.000000 -0.016322
15590.000000 -0.016324
15600.000000 -0.016326
15610.000000 -0.016328
15620.000000 -0.016330
15630.000000 -0.016331
15640.000000 -0.016333
15650.000000 -0.016335
15660.000000 -0.016337
15670.000000 -0.016339
15680.000000 -0.016341
15690.000000 -0.016343
15700.000000 -0.016345
15710.000000 -0.016347
15720.000000 -0.016348
15730.000000 -0.016350
15740.000000 -0.016352
15750.000000 -0.016354
15760.000000 -0.016356
15770.000000 -0.016358
15780.000000 -0.016360
15790.000000 -0.016362
15800.000000 -0.016363
15810.000000 -0.016365
15820.000000 -0.016367
15830.000000 -0.016369
15840.000000 -0.016371
15850.000000 -0.016373
15860.000000 -0.016375
15870.000000 -0.016376
15880.000000 -0.016378
15890.000000 -0.016380
15900.000000 -0.016382
15910.000000 -0.016384
15920.000000 -0.016386
15930.000000 -0.016388
15940.000000 -0.016389
15950.000000 -0.016391
15960.000000 -0.016393
15970.000000 -0.016395
15980.000000 -0.016397
15990.000000 -0.016399
16000.000000 -0.016400
16010.000000 -0.016402
16020.000000 -0.016404
16030.000000 -0.016406
16040.000000 -0.016408
16050.000000 -0.016410
16060.000000 -0.016411
16070.000000 -0.016413
16080.000000 -0.016415
16090.000000 -0.016417
16100.000000 -0.016419
16110.000000 -0.016420
16120.000000 -0.016422
16130.000000 -0.016424
16140.000000 -0.016426
16150.000000 -0.016428
16160.000000 -0.016430
16170.000000 -0.016431
16180.000000 -0.016433
16190.000000 -0.016435
16200.000000 -0.016437
16210.000000 -0.016439
16220.000000 -0.016440
16230.000000 -0.016442
16240.000000 -0.016444
16250.000000 -0.016446
16260.000000 -0.016448
16270.000000 -0.016449
16280.000000 -0.016451
16290.000000 -0.016453
16300.000000 -0.016455
16310.000000 -0.016457
16320.000000 -0.016458
16330.000000 -0.016460
16340.000000 -0.016462
16350.000000 -0.016464
16360.000000 -0.016466
16370.000000 -0.016467
16380.000000 -0.016469
16390.000000 -0.016471
16400.000000 -0.016473
16410.000000 -0.016475
16420.000000 -0.016476
16430.000000 -0.016478
16440.000000 -0.016480
16450.000000 -0.016482
16460.000000 -0.016483
16470.000000 -0.016485
16480.000000 -0.016487
16490.000000 -0.016489
16500.000000 -0.016491
16510.000000 -0.016492
16520.000000 -0.016494
16530.000000 -0.016496
16540.000000 -0.016498
16550.000000 -0.016499
16560.000000 -0.016501
16570.000000 -0.016503
16580.000000 -0.016505
16590.000000 -0.016507
16600.000000 -0.016508
16610.000000 -0.016510
16620.000000 -0.016512
16630.000000 -0.016514
16640.000000 -0.016515
16650.000000 -0.016517
16660.000000 -0.016519
16670.000000 -0.016521
16680.000000 -0.016523
16690.000000 -0.016524
16700.000000 -0.016526
16710.000000 -0.016528
16720.000000 -0.016530
16730.000000 -0.016531
16740.000000 -0.016533
16750.000000 -0.016535
16760.000000 -0.016537
16770.000000 -0.016539
16780.000000 -0.016540
16790.000000 -0.016542
16800.000000 -0.016544
16810.000000 -0.016546
16820.000000 -0.016547
16830.000000 -0.016549
16840.000000 -0.016551
16850.000000 -0.016553
16860.000000 -0.016554
16870.000000 -0.016556
16880.000000 -0.016558
16890.000000 -0.016560
16900.000000 -0.016561
16910.000000 -0.016563
16920.000000 -0.016565
16930.000000 -0.016567
16940.000000 -0.016568
16950.000000 -0.016570
16960.000000 -0.016572
16970.000000 -0.016574
16980.000000 -0.016575
16990.000000 -0.016577
17000.000000 -0.016579
17010.000000 -0.016581
17020.000000 -0.016582
17030.000000 -0.016584
17040.000000 -0.016586
17050.000000 -0.016588
17060.000000 -0.016589
17070.000000 -0.016591
17080.000000 -0.016593
17090.000000 -0.016595
17100.000000 -0.016596
17110.000000 -0.016598
17120.000000 -0.016600
17130.000000 -0.016601
17140.000000 -0.016603
17150.000000 -0.016605
17160.000000 -0.016607
17170.000000 -0.016608
17180.000000 -0.016610
17190.000000 -0.016612
17200.000000 -0.016613
17210.000000 -0.016615
17220.000000 -0.016617
17230.000000 -0.016619
17240.000000 -0.016620
17250.000000 -0.016622
17260.000000 -0.016624
17270.000000 -0.016625
17280.000000 -0.016627
17290.000000 -0.016629
17300.000000 -0.016630
17310.000000 -0.016632
17320.000000 -0.016634
17330.000000 -0.016636
17340.000000 -0.016637
17350.000000 -0.016639
17360.000000 -0.016641
17370.000000 -0.016642
17380.000000 -0.016644
17390.000000 -0.016646
17400.000000 -0.016647
17410.000000 -0.016649
17420.000000 -0.016651
17430.000000 -0.016652
17440.000000 -0.016654
17450.000000 -0.016656
17460.000000 -0.016657
17470.000000 -0.016659
17480.000000 -0.016661
17490.000000 -0.016662
17500.000000 -0.016664
17510.000000 -0.016666
17520.000000 -0.016667
17530.000000 -0.016669
17540.000000 -0.016671
17550.000000 -0.016672
17560.000000 -0.016674
17570.000000 -0.016675
17580.000000 -0.016677
17590.000000 -0.016679
17600.000000 -0.016680
17610.000000 -0.016682
17620.000000 -0.016684
17630.000000 -0.016685
17640.000000 -0.016687
17650.000000 -0.016688
17660.000000 -0.016690
17670.000000 -0.016692
17680.000000 -0.016693
17690.000000 -0.016695
17700.000000 -0.016697
17710.000000 -0.016698
17720.000000 -0.016700
17730.000000 -0.016701
17740.000000 -0.016703
17750.000000 -0.016705
17760.000000 -0.016706
17770.000000 -0.016708
17780.000000 -0.016709
17790.000000 -0.016711
17800.000000 -0.016713
17810.000000 -0.016714
17820.000000 -0.016716
17830.000000 -0.016717
17840.000000 -0.016719
17850.000000 -0.016721
17860.000000 -0.016722
17870.000000 -0.016724
17880.000000 -0.016725
17890.000000 -0.016727
17900.000000 -0.016728
17910.000000 -0.016730
17920.000000 -0.016732
17930.000000 -0.016733
17940.000000 -0.016735
17950.000000 -0.016736
17960.000000 -0.016738
17970.000000 -0.016739
17980.000000 -0.016741
17990.000000 -0.016743
18000.000000 -0.016744
18010.000000 -0.016746
18020.000000 -0.016747
18030.000000 -0.016749
18040.000000 -0.016750
18050.000000 -0.016752
18060.000000 -0.016753
18070.000000 -0.016755
18080.000000 -0.016756
18090.000000 -0.016758
18100.000000 -0.016760
18110.000000 -0.016761
18120.000000 -0.016763
18130.000000 -0.016764
18140.000000 -0.016766
18150.000000 -0.016767
18160.000000 -0.016769
18170.000000 -0.016770
18180.000000 -0.016772
18190.000000 -0.016773
18200.000000 -0.016775
18210.000000 -0.016776
18220.000000 -0.016778
18230.000000 -0.016779
18240.000000 -0.016781
18250.000000 -0.016782
18260.000000 -0.016784
18270.000000 -0.016785
18280.000000 -0.016787
18290.000000 -0.016788
18300.000000 -0.016790
18310.000000 -0.016791
18320.000000 -0.016793
18330.000000 -0.016794
18340.000000 -0.016796
18350.000000 -0.016797
18360.000000 -0.016799
18370.000000 -0.016800
18380.000000 -0.016802
18390.000000 -0.016803
18400.000000 -0.016805
18410.000000 -0.016806
18420.000000 -0.016808
18430.000000 -0.016809
18440.000000 -0.016811
18450.000000 -0.016812
18460.000000 -0.016814
18470.000000 -0.016815
18480.000000 -0.016817
18490.000000 -0.016818
18500.000000 -0.016820
18510.000000 -0.016821
18520.000000 -0.016822
18530.000000 -0.016824
18540.000000 -0.016825
18550.000000 -0.016827
18560.000000 -0.016828
18570.000000 -0.016830
18580.000000 -0.016831
18590.000000 -0.016833
18600.000000 -0.016834
18610.000000 -0.016836
18620.000000 -0.016837
18630.000000 -0.016838
18640.000000 -0.016840
18650.000000 -0.016841
18660.000000 -0.016843
18670.000000 -0.016844
18680.000000 -0.016846
18690.000000 -0.016847
18700.000000 -0.016848
18710.000000 -0.016850
18720.000000 -0.016851
18730.000000 -0.016853
18740.000000 -0.016854
18750.000000 -0.016856
18760.000000 -0.016857
18770.000000 -0.016858
18780.000000 -0.016860
18790.000000 -0.016861
18800.000000 -0.016863
18810.000000 -0.016864
18820.000000 -0.016865
18830.000000 -0.016867
18840.000000 -0.016868
18850.000000 -0.016870
18860.000000 -0.016871
18870.000000 -0.016872
18880.000000 -0.016874
18890.000000 -0.016875
18900.000000 -0.016877
18910.000000 -0.016878
18920.000000 -0.016879
18930.000000 -0.016881
18940.000000 -0.016882
18950.000000 -0.016884
18960.000000 -0.016885
18970.000000 -0.016886
18980.000000 -0.016888
18990.000000 -0.016889
19000.000000 -0.016890
19010.000000 -0.016892
19020.000000 -0.016893
19030.000000 -0.016894
19040.000000 -0.016896
19050.000000 -0.016897
19060.000000 -0.016899
19070.000000 -0.016900
19080.000000 -0.016901
19090.000000 -0.016903
19100.000000 -0.016904
19110.000000 -0.016905
19120.000000 -0.016907
19130.000000 -0.016908
19140.000000 -0.016909
19150.000000 -0.016911
19160.000000 -0.016912
19170.000000 -0.016913
19180.000000 -0.016915
19190.000000 -0.016916
19200.000000 -0.016917
19210.000000 -0.016919
19220.000000 -0.016920
19230.000000 -0.016921
19240.000000 -0.016923
19250.000000 -0.016924
19260.000000 -0.016925
19270.000000 -0.016927
19280.000000 -0.016928
19290.000000 -0.016929
19300.000000 -0.016930
19310.000000 -0.016932
19320.000000 -0.016933
19330.000000 -0.016934
19340.000000 -0.016936
19350.000000 -0.016937
19360.000000 -0.016938
19370.000000 -0.016940
19380.000000 -0.016941
19390.000000 -0.016942
19400.000000 -0.016943
19410.000000 -0.016945
19420.000000 -0.016946
19430.000000 -0.016947
19440.000000 -0.016949
19450.000000 -0.016950
19460.000000 -0.016951
19470.000000 -0.016952
19480.000000 -0.016954
19490.000000 -0.016955
19500.000000 -0.016956
19510.000000 -0.016958
19520.000000 -0.016959
19530.000000 -0.016960
19540.000000 -0.016961
19550.000000 -0.016963
19560.000000 -0.016964
19570.000000 -0.016965
19580.000000 -0.016966
19590.000000 -0.016968
19600.000000 -0.016969
19610.000000 -0.016970
19620.000000 -0.016972
19630.000000 -0.016973
19640.000000 -0.016974
19650.000000 -0.016975
19660.000000 -0.016977
19670.000000 -0.016978
19680.000000 -0.016979
19690.000000 -0.016980
19700.000000 -0.016982
19710.000000 -0.016983
19720.000000 -0.016984
19730.000000 -0.016985
19740.000000 -0.016987
19750.000000 -0.016988
19760.000000 -0.016989
19770.000000 -0.016990
19780.000000 -0.016992
19790.000000 -0.016993
19800.000000 -0.016994
19810.000000 -0.016995
19820.000000 -0.016996
19830.000000 -0.016998
19840.000000 -0.016999
19850.000000 -0.017000
19860.000000 -0.017001
19870.000000 -0.017003
19880.000000 -0.017004
19890.000000 -0.017005
19900.000000 -0.017006
19910.000000 -0.017008
19920.000000 -0.017009
19930.000000 -0.017010
19940.000000 -0.017011
19950.000000 -0.017012
19960.000000 -0.017014
19970.000000 -0.017015
19980.000000 -0.017016
19990.000000 -0.017017
20000.000000 -0.017019
20010.000000 -0.017020
20020.000000 -0.017021
20030.000000 -0.017022
20040.000000 -0.017023
20050.000000 -0.017025
20060.000000 -0.017026
20070.000000 -0.017027
20080.000000 -0.017028
20090.000000 -0.017029
20100.000000 -0.017031
20110.000000 -0.017032
20120.000000 -0.017033
20130.000000 -0.017034
20140.000000 -0.017035
20150.000000 -0.017037
20160.000000 -0.017038
20170.000000 -0.017039
20180.000000 -0.017040
20190.000000 -0.017041
20200.000000 -0.017043
20210.000000 -0.017044
20220.000000 -0.017045
20230.000000 -0.017046
20240.000000 -0.017047
20250.000000 -0.017049
20260.000000 -0.017050
20270.000000 -0.017051
20280.000000 -0.017052
20290.000000 -0.017053
20300.000000 -0.017054
20310.000000 -0.017056
20320.000000 -0.017057
20330.000000 -0.017058
20340.000000 -0.017059
20350.000000 -0.017060
20360.000000 -0.017061
20370.000000 -0.017063
20380.000000 -0.017064
20390.000000 -0.017065
20400.000000 -0.017066
20410.000000 -0.017067
20420.000000 -0.017068
20430.000000 -0.017070
20440.000000 -0.017071
20450.000000 -0.017072
20460.000000 -0.017073
20470.000000 -0.017074
20480.000000 -0.017075
20490.000000 -0.017076
20500.000000 -0.017078
20510.000000 -0.017079
20520.000000 -0.017080
20530.000000 -0.017081
20540.000000 -0.017082
20550.000000 -0.017083
20560.000000 -0.017085
20570.000000 -0.017086
20580.000000 -0.017087
20590.000000 -0.017088
20600.000000 -0.017089
20610.000000 -0.017090
20620.000000 -0.017091
20630.000000 -0.017092
20640.000000 -0.017094
20650.000000 -0.017095
20660.000000 -0.017096
20670.000000 -0.017097
20680.000000 -0.017098
20690.000000 -0.017099
20700.000000 -0.017100
20710.000000 -0.017101
20720.000000 -0.017103
20730.000000 -0.017104
20740.000000 -0.017105
20750.000000 -0.017106
20760.000000 -0.017107
20770.000000 -0.017108
20780.000000 -0.017109
20790.000000 -0.017110
20800.000000 -0.017111
20810.000000 -0.017112
20820.000000 -0.017114
20830.000000 -0.017115
20840.000000 -0.017116
20850.000000 -0.017117
20860.000000 -0.017118
20870.000000 -0.017119
20880.000000 -0.017120
20890.000000 -0.017121
20900.000000 -0.017122
20910.000000 -0.017123
20920.000000 -0.017124
20930.000000 -0.017126
20940.000000 -0.017127
20950.000000 -0.017128
20960.000000 -0.017129
20970.000000 -0.017130
20980.000000 -0.017131
20990.000000 -0.017132
21000.000000 -0.017133
21010.000000 -0.017134
21020.000000 -0.017135
21030.000000 -0.017136
21040.000000 -0.017137
21050.000000 -0.017138
21060.000000 -0.017140
21070.000000 -0.017141
21080.000000 -0.017142
21090.000000 -0.017143
21100.000000 -0.017144
21110.000000 -0.017145
21120.000000 -0.017146
21130.000000 -0.017147
21140.000000 -0.017148
21150.000000 -0.017149
21160.000000 -0.017150
21170.000000 -0.017151
21180.000000 -0.017152
21190.000000 -0.017153
21200.000000 -0.017154
21210.000000 -0.017155
21220.000000 -0.017156
21230.000000 -0.017157
21240.000000 -0.017159
21250.000000 -0.017160
21260.000000 -0.017161
21270.000000 -0.017162
21280.000000 -0.017163
21290.000000 -0.017164
21300.000000 -0.017165
21310.000000 -0.017166
21320.000000 -0.017167
21330.000000 -0.017168
21340.000000 -0.017169
21350.000000 -0.017170
21360.000000 -0.017171
21370.000000 -0.017172
21380.000000 -0.017173
21390.000000 -0.017174
21400.000000 -0.017175
21410.000000 -0.017176
21420.000000 -0.017177
21430.000000 -0.017178
21440.000000 -0.017179
21450.000000 -0.017180
21460.000000 -0.017181
21470.000000 -0.017182
21480.000000 -0.017183
21490.000000 -0.017184
21500.000000 -0.017185
21510.000000 -0.017186
21520.000000 -0.017187
21530.000000 -0.017188
21540.000000 -0.017189
21550.000000 -0.017190
21560.000000 -0.017191
21570.000000 -0.017192
21580.000000 -0.017193
21590.000000 -0.017194
21600.000000 -0.017195
21610.000000 -0.017196
21620.000000 -0.017197
21630.000000 -0.017198
21640.000000 -0.017200
21650.000000 -0.017201
21660.000000 -0.017202
21670.000000 -0.017203
21680.000000 -0.017204
21690.000000 -0.017205
21700.000000 -0.017206
21710.000000 -0.017207
21720.000000 -0.017208
21730.000000 -0.017209
21740.000000 -0.017210
21750.000000 -0.017211
21760.000000 -0.017212
21770.000000 -0.017213
21780.000000 -0.017214
21790.000000 -0.017215
21800.000000 -0.017216
21810.000000 -0.017217
21820.000000 -0.017218
21830.000000 -0.017219
21840.000000 -0.017219
21850.000000 -0.017220
21860.000000 -0.017221
21870.000000 -0.017222
21880.000000 -0.017223
21890.000000 -0.017224
21900.000000 -0.017225
21910.000000 -0.017226
21920.000000 -0.017227
21930.000000 -0.017228
21940.000000 -0.017229
21950.000000 -0.017230
21960.000000 -0.017231
21970.000000 -0.017232
21980.000000 -0.017233
21990.000000 -0.017234
22000.000000 -0.017235
22010.000000 -0.017236
22020.000000 -0.017237
22030.000000 -0.017238
22040.000000 -0.017239
22050.000000 -0.017240
22060.000000 -0.017241
22070.000000 -0.017242
22080.000000 -0.017243
22090.000000 -0.017244
22100.000000 -0.017245
22110.000000 -0.017246
22120.000000 -0.017247
22130.000000 -0.017248
22140.000000 -0.017249
22150.000000 -0.017250
22160.000000 -0.017251
22170.000000 -0.017252
22180.000000 -0.017253
22190.000000 -0.017254
22200.000000 -0.017255
22210.000000 -0.017256
22220.000000 -0.017257
22230.000000 -0.017257
22240.000000 -0.017258
22250.000000 -0.017259
22260.000000 -0.017260
22270.000000 -0.017261
22280.000000 -0.017262
22290.000000 -0.017263
22300.000000 -0.017264
22310.000000 -0.017265
22320.000000 -0.017266
22330.000000 -0.017267
22340.000000 -0.017268
22350.000000 -0.017269
22360.000000 -0.017270
22370.000000 -0.017271
22380.000000 -0.017272
22390.000000 -0.017273
22400.000000 -0.017274
22410.000000 -0.017275
22420.000000 -0.017276
22430.000000 -0.017276
22440.000000 -0.017277
22450.000000 -0.017278
22460.000000 -0.017279
22470.000000 -0.017280
22480.000000 -0.017281
22490.000000 -0.017282
22500.000000 -0.017283
22510.000000 -0.017284
22520.000000 -0.017285
22530.000000 -0.017286
22540.000000 -0.017287
22550.000000 -0.017288
22560.000000 -0.017289
22570.000000 -0.017290
22580.000000 -0.017290
22590.000000 -0.017291
22600.000000 -0.017292
22610.000000 -0.017293
22620.000000 -0.017294
22630.000000 -0.017295
22640.000000 -0.017296
22650.000000 -0.017297
22660.000000 -0.017298
22670.000000 -0.017299
22680.000000 -0.017300
22690.000000 -0.017301
22700.000000 -0.017302
22710.000000 -0.017302
22720.000000 -0.017303
22730.000000 -0.017304
22740.000000 -0.017305
22750.000000 -0.017306
22760.000000 -0.017307
22770.000000 -0.017308
22780.000000 -0.017309
22790.000000 -0.017310
22800.000000 -0.017311
22810.000000 -0.017312
22820.000000 -0.017312
22830.000000 -0.017313
22840.000000 -0.017314
22850.000000 -0.017315
22860.000000 -0.017316
22870.000000 -0.017317
22880.000000 -0.017318
22890.000000 -0.017319
22900.000000 -0.017320
22910.000000 -0.017321
22920.000000 -0.017321
22930.000000 -0.017322
22940.000000 -0.017323
22950.000000 -0.017324
22960.000000 -0.017325
22970.000000 -0.017326
22980.000000 -0.017327
22990.000000 -0.017328
23000.000000 -0.017329
23010.000000 -0.017330
23020.000000 -0.017330
23030.000000 -0.017331
23040.000000 -0.017332
23050.000000 -0.017333
23060.000000 -0.017334
23070.000000 -0.017335
23080.000000 -0.017336
23090.000000 -0.017337
23100.000000 -0.017338
23110.000000 -0.017338
23120.000000 -0.017339
23130.000000 -0.017340
23140.000000 -0.017341
23150.000000 -0.017342
23160.000000 -0.017343
23170.000000 -0.017344
23180.000000 -0.017345
23190.000000 -0.017346
23200.000000 -0.017346
23210.000000 -0.017347
23220.000000 -0.017348
23230.000000 -0.017349
23240.000000 -0.017350
23250.000000 -0.017351
23260.000000 -0.017352
23270.000000 -0.017353
23280.000000 -0.017353
23290.000000 -0.017354
23300.000000 -0.017355
23310.000000 -0.017356
23320.000000 -0.017357
23330.000000 -0.017358
23340.000000 -0.017359
23350.000000 -0.017360
23360.000000 -0.017360
23370.000000 -0.017361
23380.000000 -0.017362
23390.000000 -0.017363
23400.000000 -0.017364
23410.000000 -0.017365
23420.000000 -0.017366
23430.000000 -0.017367
23440.000000 -0.017367
23450.000000 -0.017368
23460.000000 -0.017369
23470.000000 -0.017370
23480.000000 -0.017371
23490.000000 -0.017372
